Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
E275,23560973,2023/12/30 22:02:07+00,2024/03/19 22:02:07+00,2023/12/30 22:02:41+00,2024/03/19 22:02:41+00,2023/12/30 22:03:25+00,2024/03/19 22:03:25+00,2023/12/30 22:06:42+00,2024/03/19 22:06:42+00,TEMPE,8293,962BC,2023/12/30 22:02:07+00,2023/12/30 22:02:41+00,2023/12/30 22:03:25+00,2023/12/30 22:06:42+00,10100
LT273,23560998,2023/12/30 22:21:51+00,2024/03/19 22:21:51+00,2023/12/30 22:26:50+00,2024/03/19 22:26:50+00,2023/12/30 22:27:18+00,2024/03/19 22:27:18+00,2023/12/30 22:31:57+00,2024/03/19 22:31:57+00,TEMPE,8293,ILLA,2023/12/30 22:21:51+00,2023/12/30 22:26:50+00,2023/12/30 22:27:18+00,2023/12/30 22:31:57+00,10101
E274,23561108,2023/12/31 00:00:34+00,2024/03/20 00:00:34+00,2023/12/31 00:01:28+00,2024/03/20 00:01:28+00,2023/12/31 00:02:31+00,2024/03/20 00:02:31+00,2023/12/31 00:06:39+00,2024/03/20 00:06:39+00,TEMPE,8293,DB,2023/12/31 00:00:34+00,2023/12/31 00:01:28+00,2023/12/31 00:02:31+00,2023/12/31 00:06:39+00,10102
E275,23561200,2023/12/31 01:04:42+00,2024/03/20 01:04:42+00,2023/12/31 01:05:07+00,2024/03/20 01:05:07+00,2023/12/31 01:05:22+00,2024/03/20 01:05:22+00,2023/12/31 01:09:08+00,2024/03/20 01:09:08+00,TEMPE,8293,DB,2023/12/31 01:04:42+00,2023/12/31 01:05:07+00,2023/12/31 01:05:22+00,2023/12/31 01:09:08+00,10103
LT276,23561257,2023/12/31 01:42:33+00,2024/03/20 01:42:33+00,2023/12/31 01:42:56+00,2024/03/20 01:42:56+00,2023/12/31 01:43:43+00,2024/03/20 01:43:43+00,2023/12/31 01:46:12+00,2024/03/20 01:46:12+00,TEMPE,8293,DB,2023/12/31 01:42:33+00,2023/12/31 01:42:56+00,2023/12/31 01:43:43+00,2023/12/31 01:46:12+00,10104
E271,23561363,2023/12/31 03:07:25+00,2024/03/20 03:07:25+00,2023/12/31 03:08:02+00,2024/03/20 03:08:02+00,2023/12/31 03:08:05+00,2024/03/20 03:08:05+00,2023/12/31 03:10:30+00,2024/03/20 03:10:30+00,TEMPE,8293,HA,2023/12/31 03:07:25+00,2023/12/31 03:08:02+00,2023/12/31 03:08:05+00,2023/12/31 03:10:30+00,10105
E273,23561378,2023/12/31 03:18:03+00,2024/03/20 03:18:03+00,2023/12/31 03:21:56+00,2024/03/20 03:21:56+00,2023/12/31 03:23:02+00,2024/03/20 03:23:02+00,2023/12/31 03:28:18+00,2024/03/20 03:28:18+00,TEMPE,8293,INTB,2023/12/31 03:18:03+00,2023/12/31 03:21:56+00,2023/12/31 03:23:02+00,2023/12/31 03:28:18+00,10106
E276,23561405,2023/12/31 03:46:11+00,2024/03/20 03:46:11+00,2023/12/31 03:47:06+00,2024/03/20 03:47:06+00,2023/12/31 03:47:49+00,2024/03/20 03:47:49+00,2023/12/31 03:52:07+00,2024/03/20 03:52:07+00,TEMPE,8293,FALLA,2023/12/31 03:46:11+00,2023/12/31 03:47:06+00,2023/12/31 03:47:49+00,2023/12/31 03:52:07+00,10107
E276,23561420,2023/12/31 04:02:04+00,2024/03/20 04:02:04+00,2023/12/31 04:04:00+00,2024/03/20 04:04:00+00,2023/12/31 04:04:41+00,2024/03/20 04:04:41+00,2023/12/31 04:07:35+00,2024/03/20 04:07:35+00,TEMPE,8293,CP,2023/12/31 04:02:04+00,2023/12/31 04:04:00+00,2023/12/31 04:04:41+00,2023/12/31 04:07:35+00,10108
E278,23561436,2023/12/31 04:20:40+00,2024/03/20 04:20:40+00,2023/12/31 04:21:41+00,2024/03/20 04:21:41+00,2023/12/31 04:22:58+00,2024/03/20 04:22:58+00,2023/12/31 04:27:06+00,2024/03/20 04:27:06+00,TEMPE,8293,DB,2023/12/31 04:20:40+00,2023/12/31 04:21:41+00,2023/12/31 04:22:58+00,2023/12/31 04:27:06+00,10109
E272,23561478,2023/12/31 05:03:21+00,2024/03/20 05:03:21+00,2023/12/31 05:04:17+00,2024/03/20 05:04:17+00,2023/12/31 05:05:00+00,2024/03/20 05:05:00+00,2023/12/31 05:08:27+00,2024/03/20 05:08:27+00,TEMPE,8293,ALLRG,2023/12/31 05:03:21+00,2023/12/31 05:04:17+00,2023/12/31 05:05:00+00,2023/12/31 05:08:27+00,10110
E271,23561556,2023/12/31 06:30:57+00,2024/03/20 06:30:57+00,2023/12/31 06:31:36+00,2024/03/20 06:31:36+00,2023/12/31 06:32:24+00,2024/03/20 06:32:24+00,2023/12/31 06:34:52+00,2024/03/20 06:34:52+00,TEMPE,8293,962MC,2023/12/31 06:30:57+00,2023/12/31 06:31:36+00,2023/12/31 06:32:24+00,2023/12/31 06:34:52+00,10111
E278,23561745,2023/12/31 10:51:47+00,2024/03/19 10:51:47+00,2023/12/31 10:52:48+00,2024/03/19 10:52:48+00,2023/12/31 10:54:28+00,2024/03/19 10:54:28+00,2023/12/31 10:58:05+00,2024/03/19 10:58:05+00,TEMPE,8293,ABDA,2023/12/31 10:51:47+00,2023/12/31 10:52:48+00,2023/12/31 10:54:28+00,2023/12/31 10:58:05+00,10112
E272,23561826,2023/12/31 13:27:21+00,2024/03/19 13:27:21+00,2023/12/31 13:28:07+00,2024/03/19 13:28:07+00,2023/12/31 13:29:09+00,2024/03/19 13:29:09+00,2023/12/31 13:34:38+00,2024/03/19 13:34:38+00,TEMPE,8293,ILLA,2023/12/31 13:27:21+00,2023/12/31 13:28:07+00,2023/12/31 13:29:09+00,2023/12/31 13:34:38+00,10113
E273,23561830,2023/12/31 13:33:19+00,2024/03/19 13:33:19+00,2023/12/31 13:34:29+00,2024/03/19 13:34:29+00,2023/12/31 13:35:35+00,2024/03/19 13:35:35+00,2023/12/31 13:40:27+00,2024/03/19 13:40:27+00,TEMPE,8293,CODE,2023/12/31 13:33:19+00,2023/12/31 13:34:29+00,2023/12/31 13:35:35+00,2023/12/31 13:40:27+00,10114
E276,23561853,2023/12/31 14:11:49+00,2024/03/19 14:11:49+00,2023/12/31 14:12:35+00,2024/03/19 14:12:35+00,2023/12/31 14:12:52+00,2024/03/19 14:12:52+00,2023/12/31 14:16:13+00,2024/03/19 14:16:13+00,TEMPE,8293,UNC,2023/12/31 14:11:49+00,2023/12/31 14:12:35+00,2023/12/31 14:12:52+00,2023/12/31 14:16:13+00,10115
E278,23561925,2023/12/31 15:32:09+00,2024/03/19 15:32:09+00,2023/12/31 15:35:50+00,2024/03/19 15:35:50+00,2023/12/31 15:36:10+00,2024/03/19 15:36:10+00,2023/12/31 15:39:59+00,2024/03/19 15:39:59+00,TEMPE,8293,UNC,2023/12/31 15:32:09+00,2023/12/31 15:35:50+00,2023/12/31 15:36:10+00,2023/12/31 15:39:59+00,10116
E271,23561984,2023/12/31 16:31:42+00,2024/03/19 16:31:42+00,2023/12/31 16:33:40+00,2024/03/19 16:33:40+00,2023/12/31 16:35:12+00,2024/03/19 16:35:12+00,2023/12/31 16:44:28+00,2024/03/19 16:44:28+00,TEMPE,8293,DB,2023/12/31 16:31:42+00,2023/12/31 16:33:40+00,2023/12/31 16:35:12+00,2023/12/31 16:44:28+00,10117
E274,23562044,2023/12/31 17:21:47+00,2024/03/19 17:21:47+00,2023/12/31 17:23:14+00,2024/03/19 17:23:14+00,2023/12/31 17:23:59+00,2024/03/19 17:23:59+00,2023/12/31 17:28:08+00,2024/03/19 17:28:08+00,TEMPE,8293,CODE,2023/12/31 17:21:47+00,2023/12/31 17:23:14+00,2023/12/31 17:23:59+00,2023/12/31 17:28:08+00,10118
E272,23562058,2023/12/31 17:37:05+00,2024/03/19 17:37:05+00,2023/12/31 17:38:07+00,2024/03/19 17:38:07+00,2023/12/31 17:38:51+00,2024/03/19 17:38:51+00,2023/12/31 17:41:29+00,2024/03/19 17:41:29+00,TEMPE,8293,CODE,2023/12/31 17:37:05+00,2023/12/31 17:38:07+00,2023/12/31 17:38:51+00,2023/12/31 17:41:29+00,10119
E273,23562094,2023/12/31 18:20:13+00,2024/03/19 18:20:13+00,2023/12/31 18:24:43+00,2024/03/19 18:24:43+00,2023/12/31 18:25:10+00,2024/03/19 18:25:10+00,2023/12/31 18:30:04+00,2024/03/19 18:30:04+00,TEMPE,8293,INTB,2023/12/31 18:20:13+00,2023/12/31 18:24:43+00,2023/12/31 18:25:10+00,2023/12/31 18:30:04+00,10120
E275,23562309,2023/12/31 21:17:22+00,2024/03/19 21:17:22+00,2023/12/31 21:18:22+00,2024/03/19 21:18:22+00,2023/12/31 21:18:39+00,2024/03/19 21:18:39+00,2023/12/31 21:22:06+00,2024/03/19 21:22:06+00,TEMPE,8293,962A,2023/12/31 21:17:22+00,2023/12/31 21:18:22+00,2023/12/31 21:18:39+00,2023/12/31 21:22:06+00,10121
E274,23562331,2023/12/31 21:33:48+00,2024/03/19 21:33:48+00,2023/12/31 21:34:09+00,2024/03/19 21:34:09+00,2023/12/31 21:34:51+00,2024/03/19 21:34:51+00,2023/12/31 21:38:46+00,2024/03/19 21:38:46+00,TEMPE,8293,SEIZA,2023/12/31 21:33:48+00,2023/12/31 21:34:09+00,2023/12/31 21:34:51+00,2023/12/31 21:38:46+00,10122
LA272,23562339,2023/12/31 21:43:24+00,2024/03/19 21:43:24+00,2023/12/31 21:44:27+00,2024/03/19 21:44:27+00,2023/12/31 21:44:36+00,2024/03/19 21:44:36+00,2023/12/31 21:48:36+00,2024/03/19 21:48:36+00,TEMPE,8293,CODE,2023/12/31 21:43:24+00,2023/12/31 21:44:27+00,2023/12/31 21:44:36+00,2023/12/31 21:48:36+00,10123
M276,23562364,2023/12/31 22:06:00+00,2024/03/19 22:06:00+00,2023/12/31 22:06:13+00,2024/03/19 22:06:13+00,2023/12/31 22:06:35+00,2024/03/19 22:06:35+00,2023/12/31 22:10:08+00,2024/03/19 22:10:08+00,TEMPE,8293,STAB,2023/12/31 22:06:00+00,2023/12/31 22:06:13+00,2023/12/31 22:06:35+00,2023/12/31 22:10:08+00,10124
LT273,23562441,2023/12/31 23:08:06+00,2024/03/19 23:08:06+00,2023/12/31 23:08:52+00,2024/03/19 23:08:52+00,2023/12/31 23:09:45+00,2024/03/19 23:09:45+00,2023/12/31 23:13:21+00,2024/03/19 23:13:21+00,TEMPE,8293,HA,2023/12/31 23:08:06+00,2023/12/31 23:08:52+00,2023/12/31 23:09:45+00,2023/12/31 23:13:21+00,10125
LA272,23562482,2023/12/31 23:36:19+00,2024/03/19 23:36:19+00,2023/12/31 23:37:56+00,2024/03/19 23:37:56+00,2023/12/31 23:38:32+00,2024/03/19 23:38:32+00,2023/12/31 23:41:52+00,2024/03/19 23:41:52+00,TEMPE,8293,CVA,2023/12/31 23:36:19+00,2023/12/31 23:37:56+00,2023/12/31 23:38:32+00,2023/12/31 23:41:52+00,10126
E273,23562538,2024/01/01 00:18:32+00,2024/03/20 00:18:32+00,2024/01/01 00:19:29+00,2024/03/20 00:19:29+00,2024/01/01 00:20:09+00,2024/03/20 00:20:09+00,2024/01/01 00:25:00+00,2024/03/20 00:25:00+00,TEMPE,8293,CP,2024/01/01 00:18:32+00,2024/01/01 00:19:29+00,2024/01/01 00:20:09+00,2024/01/01 00:25:00+00,10127
E274,23562658,2024/01/01 01:52:30+00,2024/03/20 01:52:30+00,2024/01/01 01:53:12+00,2024/03/20 01:53:12+00,2024/01/01 01:54:03+00,2024/03/20 01:54:03+00,2024/01/01 01:58:23+00,2024/03/20 01:58:23+00,TEMPE,8293,ILLA,2024/01/01 01:52:30+00,2024/01/01 01:53:12+00,2024/01/01 01:54:03+00,2024/01/01 01:58:23+00,10128
E277,23562669,2024/01/01 01:59:19+00,2024/03/20 01:59:19+00,2024/01/01 01:59:50+00,2024/03/20 01:59:50+00,2024/01/01 02:00:09+00,2024/03/20 02:00:09+00,2024/01/01 02:04:54+00,2024/03/20 02:04:54+00,TEMPE,8293,ILLA,2024/01/01 01:59:19+00,2024/01/01 01:59:50+00,2024/01/01 02:00:09+00,2024/01/01 02:04:54+00,10129
E272,23562685,2024/01/01 02:10:09+00,2024/03/20 02:10:09+00,2024/01/01 02:11:03+00,2024/03/20 02:11:03+00,2024/01/01 02:11:33+00,2024/03/20 02:11:33+00,2024/01/01 02:20:03+00,2024/03/20 02:20:03+00,TEMPE,8293,HA,2024/01/01 02:10:09+00,2024/01/01 02:11:03+00,2024/01/01 02:11:33+00,2024/01/01 02:20:03+00,10130
LT276,23562688,2024/01/01 02:12:02+00,2024/03/20 02:12:02+00,2024/01/01 02:13:09+00,2024/03/20 02:13:09+00,2024/01/01 02:13:49+00,2024/03/20 02:13:49+00,2024/01/01 02:17:49+00,2024/03/20 02:17:49+00,TEMPE,8293,OD,2024/01/01 02:12:02+00,2024/01/01 02:13:09+00,2024/01/01 02:13:49+00,2024/01/01 02:17:49+00,10131
E271,23562755,2024/01/01 02:58:08+00,2024/03/20 02:58:08+00,2024/01/01 02:59:17+00,2024/03/20 02:59:17+00,2024/01/01 02:59:24+00,2024/03/20 02:59:24+00,2024/01/01 03:02:53+00,2024/03/20 03:02:53+00,TEMPE,8293,CVA,2024/01/01 02:58:08+00,2024/01/01 02:59:17+00,2024/01/01 02:59:24+00,2024/01/01 03:02:53+00,10132
LT276,23562841,2024/01/01 04:01:32+00,2024/03/20 04:01:32+00,2024/01/01 04:02:04+00,2024/03/20 04:02:04+00,2024/01/01 04:02:48+00,2024/03/20 04:02:48+00,2024/01/01 04:06:56+00,2024/03/20 04:06:56+00,TEMPE,8293,CP,2024/01/01 04:01:32+00,2024/01/01 04:02:04+00,2024/01/01 04:02:48+00,2024/01/01 04:06:56+00,10133
E276,23562908,2024/01/01 04:51:59+00,2024/03/20 04:51:59+00,2024/01/01 04:52:20+00,2024/03/20 04:52:20+00,2024/01/01 04:52:56+00,2024/03/20 04:52:56+00,2024/01/01 04:55:48+00,2024/03/20 04:55:48+00,TEMPE,8293,SEIZA,2024/01/01 04:51:59+00,2024/01/01 04:52:20+00,2024/01/01 04:52:56+00,2024/01/01 04:55:48+00,10134
E274,23562977,2024/01/01 05:32:47+00,2024/03/20 05:32:47+00,2024/01/01 05:33:12+00,2024/03/20 05:33:12+00,2024/01/01 05:33:41+00,2024/03/20 05:33:41+00,2024/01/01 05:38:09+00,2024/03/20 05:38:09+00,TEMPE,8293,ALOC,2024/01/01 05:32:47+00,2024/01/01 05:33:12+00,2024/01/01 05:33:41+00,2024/01/01 05:38:09+00,10135
E272,23563026,2024/01/01 06:11:18+00,2024/03/20 06:11:18+00,2024/01/01 06:12:23+00,2024/03/20 06:12:23+00,2024/01/01 06:12:46+00,2024/03/20 06:12:46+00,2024/01/01 06:17:13+00,2024/03/20 06:17:13+00,TEMPE,8293,OD,2024/01/01 06:11:18+00,2024/01/01 06:12:23+00,2024/01/01 06:12:46+00,2024/01/01 06:17:13+00,10136
E274,23563071,2024/01/01 06:41:20+00,2024/03/20 06:41:20+00,2024/01/01 06:42:17+00,2024/03/20 06:42:17+00,2024/01/01 06:43:12+00,2024/03/20 06:43:12+00,2024/01/01 06:49:00+00,2024/03/20 06:49:00+00,TEMPE,8293,ALOC,2024/01/01 06:41:20+00,2024/01/01 06:42:17+00,2024/01/01 06:43:12+00,2024/01/01 06:49:00+00,10137
E276,23563072,2024/01/01 06:43:40+00,2024/03/20 06:43:40+00,2024/01/01 06:44:09+00,2024/03/20 06:44:09+00,2024/01/01 06:44:39+00,2024/03/20 06:44:39+00,2024/01/01 06:47:31+00,2024/03/20 06:47:31+00,TEMPE,8293,OD,2024/01/01 06:43:40+00,2024/01/01 06:44:09+00,2024/01/01 06:44:39+00,2024/01/01 06:47:31+00,10138
E274,23552848,2023/12/25 08:20:12+00,2024/03/19 08:20:12+00,2023/12/25 08:20:49+00,2024/03/19 08:20:49+00,2023/12/25 08:21:39+00,2024/03/19 08:21:39+00,2023/12/25 08:25:44+00,2024/03/19 08:25:44+00,TEMPE,8293,HA,2023/12/25 08:20:12+00,2023/12/25 08:20:49+00,2023/12/25 08:21:39+00,2023/12/25 08:25:44+00,10139
E274,23549386,2023/12/22 22:47:37+00,2024/03/19 22:47:37+00,2023/12/22 22:50:19+00,2024/03/19 22:50:19+00,2023/12/22 22:50:57+00,2024/03/19 22:50:57+00,2023/12/22 22:55:05+00,2024/03/19 22:55:05+00,TEMPE,8293,ILLA,2023/12/22 22:47:37+00,2023/12/22 22:50:19+00,2023/12/22 22:50:57+00,2023/12/22 22:55:05+00,10140
E278,23546189,2023/12/20 23:41:36+00,2024/03/19 23:41:36+00,2023/12/20 23:42:31+00,2024/03/19 23:42:31+00,2023/12/20 23:43:06+00,2024/03/19 23:43:06+00,2023/12/20 23:44:26+00,2024/03/19 23:44:26+00,TEMPE,8293,UNC,2023/12/20 23:41:36+00,2023/12/20 23:42:31+00,2023/12/20 23:43:06+00,2023/12/20 23:44:26+00,10141
E273,23556971,2023/12/28 02:12:12+00,2024/03/20 02:12:12+00,2023/12/28 02:12:55+00,2024/03/20 02:12:55+00,2023/12/28 02:13:00+00,2024/03/20 02:13:00+00,2023/12/28 02:15:55+00,2024/03/20 02:15:55+00,TEMPE,8293,ILLA,2023/12/28 02:12:12+00,2023/12/28 02:12:55+00,2023/12/28 02:13:00+00,2023/12/28 02:15:55+00,10142
M272,23549406,2023/12/22 23:04:33+00,2024/03/19 23:04:33+00,2023/12/22 23:06:06+00,2024/03/19 23:06:06+00,2023/12/22 23:06:39+00,2024/03/19 23:06:39+00,2023/12/22 23:10:00+00,2024/03/19 23:10:00+00,TEMPE,8293,CVA,2023/12/22 23:04:33+00,2023/12/22 23:06:06+00,2023/12/22 23:06:39+00,2023/12/22 23:10:00+00,10143
E275,23552912,2023/12/25 09:46:17+00,2024/03/19 09:46:17+00,2023/12/25 09:47:21+00,2024/03/19 09:47:21+00,2023/12/25 09:48:21+00,2024/03/19 09:48:21+00,2023/12/25 09:53:05+00,2024/03/19 09:53:05+00,TEMPE,8293,CP,2023/12/25 09:46:17+00,2023/12/25 09:47:21+00,2023/12/25 09:48:21+00,2023/12/25 09:53:05+00,10144
E276,23557050,2023/12/28 03:30:07+00,2024/03/20 03:30:07+00,2023/12/28 03:30:46+00,2024/03/20 03:30:46+00,2023/12/28 03:31:17+00,2024/03/20 03:31:17+00,2023/12/28 03:33:14+00,2024/03/20 03:33:14+00,TEMPE,8293,DB,2023/12/28 03:30:07+00,2023/12/28 03:30:46+00,2023/12/28 03:31:17+00,2023/12/28 03:33:14+00,10145
E274,23549416,2023/12/22 23:10:41+00,2024/03/19 23:10:41+00,2023/12/22 23:11:22+00,2024/03/19 23:11:22+00,2023/12/22 23:11:36+00,2024/03/19 23:11:36+00,2023/12/22 23:12:57+00,2024/03/19 23:12:57+00,TEMPE,8293,DB,2023/12/22 23:10:41+00,2023/12/22 23:11:22+00,2023/12/22 23:11:36+00,2023/12/22 23:12:57+00,10146
E272,23546202,2023/12/20 23:49:11+00,2024/03/19 23:49:11+00,2023/12/20 23:50:43+00,2024/03/19 23:50:43+00,2023/12/20 23:50:58+00,2024/03/19 23:50:58+00,2023/12/20 23:55:29+00,2024/03/19 23:55:29+00,TEMPE,8293,UNC,2023/12/20 23:49:11+00,2023/12/20 23:50:43+00,2023/12/20 23:50:58+00,2023/12/20 23:55:29+00,10147
E272,23552926,2023/12/25 10:18:35+00,2024/03/19 10:18:35+00,2023/12/25 10:19:38+00,2024/03/19 10:19:38+00,2023/12/25 10:21:34+00,2024/03/19 10:21:34+00,2023/12/25 10:24:52+00,2024/03/19 10:24:52+00,TEMPE,8293,DIAB,2023/12/25 10:18:35+00,2023/12/25 10:19:38+00,2023/12/25 10:21:34+00,2023/12/25 10:24:52+00,10148
E275,23557073,2023/12/28 03:53:10+00,2024/03/20 03:53:10+00,2023/12/28 03:53:18+00,2024/03/20 03:53:18+00,2023/12/28 03:53:35+00,2024/03/20 03:53:35+00,2023/12/28 03:57:53+00,2024/03/20 03:57:53+00,TEMPE,8293,HA,2023/12/28 03:53:10+00,2023/12/28 03:53:18+00,2023/12/28 03:53:35+00,2023/12/28 03:57:53+00,10149
E276,23549665,2023/12/23 02:28:00+00,2024/03/20 02:28:00+00,2023/12/23 02:28:27+00,2024/03/20 02:28:27+00,2023/12/23 02:28:55+00,2024/03/20 02:28:55+00,2023/12/23 02:30:57+00,2024/03/20 02:30:57+00,TEMPE,8293,UNC,2023/12/23 02:28:00+00,2023/12/23 02:28:27+00,2023/12/23 02:28:55+00,2023/12/23 02:30:57+00,10150
E278,23546565,2023/12/21 04:19:58+00,2024/03/20 04:19:58+00,2023/12/21 04:20:20+00,2024/03/20 04:20:20+00,2023/12/21 04:20:44+00,2024/03/20 04:20:44+00,2023/12/21 04:23:22+00,2024/03/20 04:23:22+00,TEMPE,8293,ALOC,2023/12/21 04:19:58+00,2023/12/21 04:20:20+00,2023/12/21 04:20:44+00,2023/12/21 04:23:22+00,10151
LT273,23553035,2023/12/25 13:44:59+00,2024/03/19 13:44:59+00,2023/12/25 13:45:45+00,2024/03/19 13:45:45+00,2023/12/25 13:46:35+00,2024/03/19 13:46:35+00,2023/12/25 13:49:21+00,2024/03/19 13:49:21+00,TEMPE,8293,DB,2023/12/25 13:44:59+00,2023/12/25 13:45:45+00,2023/12/25 13:46:35+00,2023/12/25 13:49:21+00,10152
E271,23557166,2023/12/28 05:39:50+00,2024/03/20 05:39:50+00,2023/12/28 05:40:35+00,2024/03/20 05:40:35+00,2023/12/28 05:42:20+00,2024/03/20 05:42:20+00,2023/12/28 05:44:33+00,2024/03/20 05:44:33+00,TEMPE,8293,GSW,2023/12/28 05:39:50+00,2023/12/28 05:40:35+00,2023/12/28 05:42:20+00,2023/12/28 05:44:33+00,10153
E271,23549709,2023/12/23 02:59:06+00,2024/03/20 02:59:06+00,2023/12/23 02:59:34+00,2024/03/20 02:59:34+00,2023/12/23 03:00:03+00,2024/03/20 03:00:03+00,2023/12/23 03:03:30+00,2024/03/20 03:03:30+00,TEMPE,8293,962A,2023/12/23 02:59:06+00,2023/12/23 02:59:34+00,2023/12/23 03:00:03+00,2023/12/23 03:03:30+00,10154
E271,23546624,2023/12/21 05:33:44+00,2024/03/20 05:33:44+00,2023/12/21 05:34:28+00,2024/03/20 05:34:28+00,2023/12/21 05:35:05+00,2024/03/20 05:35:05+00,2023/12/21 05:37:43+00,2024/03/20 05:37:43+00,TEMPE,8293,UNC,2023/12/21 05:33:44+00,2023/12/21 05:34:28+00,2023/12/21 05:35:05+00,2023/12/21 05:37:43+00,10155
E278,23553073,2023/12/25 14:36:46+00,2024/03/19 14:36:46+00,2023/12/25 14:37:43+00,2024/03/19 14:37:43+00,2023/12/25 14:38:59+00,2024/03/19 14:38:59+00,2023/12/25 14:42:27+00,2024/03/19 14:42:27+00,TEMPE,8293,DB,2023/12/25 14:36:46+00,2023/12/25 14:37:43+00,2023/12/25 14:38:59+00,2023/12/25 14:42:27+00,10156
E272,23557182,2023/12/28 05:58:43+00,2024/03/20 05:58:43+00,2023/12/28 05:59:42+00,2024/03/20 05:59:42+00,2023/12/28 06:00:25+00,2024/03/20 06:00:25+00,2023/12/28 06:11:30+00,2024/03/20 06:11:30+00,TEMPE,8293,DB,2023/12/28 05:58:43+00,2023/12/28 05:59:42+00,2023/12/28 06:00:25+00,2023/12/28 06:11:30+00,10157
E278,23549716,2023/12/23 03:05:20+00,2024/03/20 03:05:20+00,2023/12/23 03:06:08+00,2024/03/20 03:06:08+00,2023/12/23 03:06:17+00,2024/03/20 03:06:17+00,2023/12/23 03:09:40+00,2024/03/20 03:09:40+00,TEMPE,8293,UNC,2023/12/23 03:05:20+00,2023/12/23 03:06:08+00,2023/12/23 03:06:17+00,2023/12/23 03:09:40+00,10158
E273,23546650,2023/12/21 06:04:19+00,2024/03/20 06:04:19+00,2023/12/21 06:04:57+00,2024/03/20 06:04:57+00,2023/12/21 06:06:05+00,2024/03/20 06:06:05+00,2023/12/21 06:08:38+00,2024/03/20 06:08:38+00,TEMPE,8293,FALLA,2023/12/21 06:04:19+00,2023/12/21 06:04:57+00,2023/12/21 06:06:05+00,2023/12/21 06:08:38+00,10159
E276,23553100,2023/12/25 15:05:11+00,2024/03/19 15:05:11+00,2023/12/25 15:05:43+00,2024/03/19 15:05:43+00,2023/12/25 15:06:15+00,2024/03/19 15:06:15+00,2023/12/25 15:08:04+00,2024/03/19 15:08:04+00,TEMPE,8293,CVA,2023/12/25 15:05:11+00,2023/12/25 15:05:43+00,2023/12/25 15:06:15+00,2023/12/25 15:08:04+00,10160
E273,23557277,2023/12/28 08:14:34+00,2024/03/19 08:14:34+00,2023/12/28 08:15:27+00,2024/03/19 08:15:27+00,2023/12/28 08:16:39+00,2024/03/19 08:16:39+00,2023/12/28 08:21:13+00,2024/03/19 08:21:13+00,TEMPE,8293,DB,2023/12/28 08:14:34+00,2023/12/28 08:15:27+00,2023/12/28 08:16:39+00,2023/12/28 08:21:13+00,10161
E278,23549825,2023/12/23 04:29:21+00,2024/03/20 04:29:21+00,2023/12/23 04:29:48+00,2024/03/20 04:29:48+00,2023/12/23 04:29:52+00,2024/03/20 04:29:52+00,2023/12/23 04:32:25+00,2024/03/20 04:32:25+00,TEMPE,8293,ALOC,2023/12/23 04:29:21+00,2023/12/23 04:29:48+00,2023/12/23 04:29:52+00,2023/12/23 04:32:25+00,10162
E278,23546658,2023/12/21 06:17:45+00,2024/03/20 06:17:45+00,2023/12/21 06:18:42+00,2024/03/20 06:18:42+00,2023/12/21 06:19:32+00,2024/03/20 06:19:32+00,2023/12/21 06:23:47+00,2024/03/20 06:23:47+00,TEMPE,8293,DB,2023/12/21 06:17:45+00,2023/12/21 06:18:42+00,2023/12/21 06:19:32+00,2023/12/21 06:23:47+00,10163
L276,23553113,2023/12/25 15:16:58+00,2024/03/19 15:16:58+00,2023/12/25 15:18:01+00,2024/03/19 15:18:01+00,2023/12/25 15:18:30+00,2024/03/19 15:18:30+00,2023/12/25 15:23:30+00,2024/03/19 15:23:30+00,TEMPE,8293,DB,2023/12/25 15:16:58+00,2023/12/25 15:18:01+00,2023/12/25 15:18:30+00,2023/12/25 15:23:30+00,10164
LT273,23557298,2023/12/28 08:47:10+00,2024/03/19 08:47:10+00,2023/12/28 08:48:03+00,2024/03/19 08:48:03+00,2023/12/28 08:49:11+00,2024/03/19 08:49:11+00,2023/12/28 08:54:57+00,2024/03/19 08:54:57+00,TEMPE,8293,HA,2023/12/28 08:47:10+00,2023/12/28 08:48:03+00,2023/12/28 08:49:11+00,2023/12/28 08:54:57+00,10165
E274,23549850,2023/12/23 04:51:14+00,2024/03/20 04:51:14+00,2023/12/23 04:51:42+00,2024/03/20 04:51:42+00,2023/12/23 04:52:18+00,2024/03/20 04:52:18+00,2023/12/23 04:55:57+00,2024/03/20 04:55:57+00,TEMPE,8293,ALOC,2023/12/23 04:51:14+00,2023/12/23 04:51:42+00,2023/12/23 04:52:18+00,2023/12/23 04:55:57+00,10166
E274,23546665,2023/12/21 06:20:52+00,2024/03/20 06:20:52+00,2023/12/21 06:21:53+00,2024/03/20 06:21:53+00,2023/12/21 06:22:24+00,2024/03/20 06:22:24+00,2023/12/21 06:26:20+00,2024/03/20 06:26:20+00,TEMPE,8293,INTB,2023/12/21 06:20:52+00,2023/12/21 06:21:53+00,2023/12/21 06:22:24+00,2023/12/21 06:26:20+00,10167
